Subject,Task,Stimulus,Fixation,AOI Tag
subject6,R,wsj9.png,22,R DL
subject6,R,wsj9.png,23,R DL
subject6,R,wsj9.png,24,J DL
subject6,R,wsj9.png,25,R D
subject6,R,wsj9.png,26,DL
subject6,R,wsj9.png,27,DL
subject6,R,wsj9.png,28,J S
subject6,R,wsj9.png,29,S
subject6,R,wsj9.png,30,J K
subject6,R,wsj9.png,31,K
subject6,R,wsj9.png,32,K
subject6,R,wsj9.png,33,K
subject6,R,wsj9.png,34,J D
subject6,R,wsj9.png,35,D
subject6,R,wsj9.png,36,R DL
subject6,R,wsj9.png,37,DL
subject6,R,wsj9.png,38,J K
subject6,R,wsj9.png,39,K
subject6,R,wsj9.png,40,J D
subject6,R,wsj9.png,41,E
subject7,R,wsj9.png,1,Z
subject7,R,wsj9.png,2,J C
subject7,R,wsj9.png,3,J T
subject7,R,wsj9.png,4,T
subject7,R,wsj9.png,5,J T
subject7,R,wsj9.png,6,J T
subject7,R,wsj9.png,7,C
subject7,R,wsj9.png,8,C
subject7,R,wsj9.png,9,J C
subject7,R,wsj9.png,10,C
subject7,R,wsj9.png,11,C
subject7,R,wsj9.png,12,C
subject7,R,wsj9.png,13,C
subject7,R,wsj9.png,14,C
subject7,R,wsj9.png,15,C
subject7,R,wsj9.png,16,C
subject7,R,wsj9.png,17,C
subject7,R,wsj9.png,18,C
subject7,R,wsj9.png,19,C
subject7,R,wsj9.png,20,C
subject7,R,wsj9.png,21,C
subject7,R,wsj9.png,22,C
subject7,R,wsj9.png,23,C
subject7,R,wsj9.png,24,C
subject7,R,wsj9.png,25,C
subject7,R,wsj9.png,26,C
subject7,R,wsj9.png,27,J K
subject7,R,wsj9.png,28,K
subject7,R,wsj9.png,29,K
subject7,R,wsj9.png,30,J D
subject7,R,wsj9.png,31,D
subject7,R,wsj9.png,32,J K
subject7,R,wsj9.png,33,K
subject7,R,wsj9.png,34,K
subject7,R,wsj9.png,35,K
subject7,R,wsj9.png,36,K
subject7,R,wsj9.png,37,K
subject7,R,wsj9.png,38,J DL
subject7,R,wsj9.png,39,J DL
subject7,R,wsj9.png,40,R D
subject7,R,wsj9.png,41,J S
subject7,R,wsj9.png,42,S
subject7,R,wsj9.png,43,S
subject7,R,wsj9.png,44,J K
subject7,R,wsj9.png,45,K
subject7,R,wsj9.png,46,K
subject7,R,wsj9.png,47,K
subject7,R,wsj9.png,48,E
subject8,R,wsj9.png,1,Z
subject8,R,wsj9.png,2,J DL
subject8,R,wsj9.png,3,J DL
subject8,R,wsj9.png,4,J T
subject8,R,wsj9.png,5,J K
subject8,R,wsj9.png,6,K
subject8,R,wsj9.png,7,DL
subject8,R,wsj9.png,8,J S
subject8,R,wsj9.png,9,J X
subject8,R,wsj9.png,10,J S
subject8,R,wsj9.png,11,J DL
subject8,R,wsj9.png,12,R D
subject8,R,wsj9.png,13,J D
subject8,R,wsj9.png,14,DL
subject8,R,wsj9.png,15,DL
subject8,R,wsj9.png,16,DL
subject8,R,wsj9.png,17,DL
subject8,R,wsj9.png,18,E
subject9,R,wsj9.png,1,Z
subject9,R,wsj9.png,2,J T
subject9,R,wsj9.png,3,T
subject9,R,wsj9.png,4,T
subject9,R,wsj9.png,5,T
subject9,R,wsj9.png,6,T
subject9,R,wsj9.png,7,T
subject9,R,wsj9.png,8,T
subject9,R,wsj9.png,9,J C
subject9,R,wsj9.png,10,C
subject9,R,wsj9.png,11,C
subject9,R,wsj9.png,12,C
subject9,R,wsj9.png,13,C
subject9,R,wsj9.png,14,C
subject9,R,wsj9.png,15,C
subject9,R,wsj9.png,16,C
subject9,R,wsj9.png,17,C
subject9,R,wsj9.png,18,C
subject9,R,wsj9.png,19,C
subject9,R,wsj9.png,20,C
subject9,R,wsj9.png,21,C
subject9,R,wsj9.png,22,C
subject9,R,wsj9.png,23,J C
subject9,R,wsj9.png,24,C
subject9,R,wsj9.png,25,C
subject9,R,wsj9.png,26,C
subject9,R,wsj9.png,27,C
subject9,R,wsj9.png,28,C
subject9,R,wsj9.png,29,C
subject9,R,wsj9.png,30,C
subject9,R,wsj9.png,31,J C
subject9,R,wsj9.png,32,C
subject9,R,wsj9.png,33,C
subject9,R,wsj9.png,34,J K
subject9,R,wsj9.png,35,K
subject9,R,wsj9.png,36,K
subject9,R,wsj9.png,37,K
subject9,R,wsj9.png,38,K
subject9,R,wsj9.png,39,K
subject9,R,wsj9.png,40,K
subject9,R,wsj9.png,41,K
subject9,R,wsj9.png,42,K
subject9,R,wsj9.png,43,E
subject10,R,wsj9.png,1,Z
subject10,R,wsj9.png,2,J T
subject10,R,wsj9.png,3,T
subject10,R,wsj9.png,4,T
subject10,R,wsj9.png,5,J X
subject10,R,wsj9.png,6,J S
subject10,R,wsj9.png,7,S
subject10,R,wsj9.png,8,J D
subject10,R,wsj9.png,9,K
subject10,R,wsj9.png,10,K
subject10,R,wsj9.png,11,K
subject10,R,wsj9.png,12,K
subject10,R,wsj9.png,13,K
subject10,R,wsj9.png,14,J D
subject10,R,wsj9.png,15,D
subject10,R,wsj9.png,16,D
subject10,R,wsj9.png,17,R D
subject10,R,wsj9.png,18,R DL
subject10,R,wsj9.png,19,J DL
subject10,R,wsj9.png,20,DL
subject10,R,wsj9.png,21,DL
subject10,R,wsj9.png,22,DL
subject10,R,wsj9.png,23,J X
subject10,R,wsj9.png,24,J D
subject10,R,wsj9.png,25,K
subject10,R,wsj9.png,26,K
subject10,R,wsj9.png,27,J K
subject10,R,wsj9.png,28,K
subject10,R,wsj9.png,29,J K
subject10,R,wsj9.png,30,K
subject10,R,wsj9.png,31,J T
subject10,R,wsj9.png,32,T
subject10,R,wsj9.png,33,J D
subject10,R,wsj9.png,34,J N
subject10,R,wsj9.png,35,C
subject10,R,wsj9.png,36,C
subject10,R,wsj9.png,37,C
subject10,R,wsj9.png,38,C
subject10,R,wsj9.png,39,E
subject11,R,wsj9.png,1,Z
subject11,R,wsj9.png,2,J DL
subject11,R,wsj9.png,3,J T
subject11,R,wsj9.png,4,C
subject11,R,wsj9.png,5,C
subject11,R,wsj9.png,6,J C
subject11,R,wsj9.png,7,C
subject11,R,wsj9.png,8,C
subject11,R,wsj9.png,9,C
subject11,R,wsj9.png,10,J K
subject11,R,wsj9.png,11,K
subject11,R,wsj9.png,12,K
subject11,R,wsj9.png,13,K
subject11,R,wsj9.png,14,J K
subject11,R,wsj9.png,15,D
subject11,R,wsj9.png,16,R DL
subject11,R,wsj9.png,17,D
subject11,R,wsj9.png,18,J DL
subject11,R,wsj9.png,19,J K
subject11,R,wsj9.png,20,K
subject11,R,wsj9.png,21,J D
subject11,R,wsj9.png,22,J DL
subject11,R,wsj9.png,23,J D
subject11,R,wsj9.png,24,R DL
subject11,R,wsj9.png,25,D
subject11,R,wsj9.png,26,R D
subject11,R,wsj9.png,27,J D
subject11,R,wsj9.png,28,R DL
subject11,R,wsj9.png,29,DL
subject11,R,wsj9.png,30,DL
subject11,R,wsj9.png,31,J D
subject11,R,wsj9.png,32,R DL
subject11,R,wsj9.png,33,R D
subject11,R,wsj9.png,34,J DL
subject11,R,wsj9.png,35,DL
subject11,R,wsj9.png,36,DL
subject11,R,wsj9.png,37,J D
subject11,R,wsj9.png,38,D
subject11,R,wsj9.png,39,J DL
subject11,R,wsj9.png,40,K
subject11,R,wsj9.png,41,K
subject11,R,wsj9.png,42,K
subject11,R,wsj9.png,43,J K
subject11,R,wsj9.png,44,K
subject11,R,wsj9.png,45,K
subject11,R,wsj9.png,46,K
subject11,R,wsj9.png,47,J E
subject12,R,wsj9.png,1,Z
subject12,R,wsj9.png,2,K
subject12,R,wsj9.png,3,J C
subject12,R,wsj9.png,4,C
subject12,R,wsj9.png,5,C
subject12,R,wsj9.png,6,C
subject12,R,wsj9.png,7,J C
subject12,R,wsj9.png,8,C
subject12,R,wsj9.png,9,J C
subject12,R,wsj9.png,10,C
subject12,R,wsj9.png,11,C
subject12,R,wsj9.png,12,C
subject12,R,wsj9.png,13,C
subject12,R,wsj9.png,14,C
subject12,R,wsj9.png,15,C
subject12,R,wsj9.png,16,C
subject12,R,wsj9.png,17,C
subject12,R,wsj9.png,18,C
subject12,R,wsj9.png,19,J C
subject12,R,wsj9.png,20,C
subject12,R,wsj9.png,21,J C
subject12,R,wsj9.png,22,C
subject12,R,wsj9.png,23,C
subject12,R,wsj9.png,24,J K
subject12,R,wsj9.png,25,K
subject12,R,wsj9.png,26,K
subject12,R,wsj9.png,27,K
subject12,R,wsj9.png,28,K
subject12,R,wsj9.png,29,K
subject12,R,wsj9.png,30,K
subject12,R,wsj9.png,31,K
subject12,R,wsj9.png,32,K
subject12,R,wsj9.png,33,K
subject12,R,wsj9.png,34,K
subject12,R,wsj9.png,35,J DL
subject12,R,wsj9.png,36,DL
subject12,R,wsj9.png,37,DL
subject12,R,wsj9.png,38,DL
subject12,R,wsj9.png,39,DL
subject12,R,wsj9.png,40,R D
subject12,R,wsj9.png,41,J E
subject13,R,wsj9.png,1,Z
subject13,R,wsj9.png,2,J C
subject13,R,wsj9.png,3,C
subject13,R,wsj9.png,4,T
subject13,R,wsj9.png,5,J C
subject13,R,wsj9.png,6,C
subject13,R,wsj9.png,7,C
subject13,R,wsj9.png,8,J C
subject13,R,wsj9.png,9,C
subject13,R,wsj9.png,10,C
subject13,R,wsj9.png,11,C
subject13,R,wsj9.png,12,C
subject13,R,wsj9.png,13,C
subject13,R,wsj9.png,14,C
subject13,R,wsj9.png,15,C
subject13,R,wsj9.png,16,C
subject13,R,wsj9.png,17,C
subject13,R,wsj9.png,18,C
subject13,R,wsj9.png,19,J C
subject13,R,wsj9.png,20,C
subject13,R,wsj9.png,21,C
subject13,R,wsj9.png,22,C
subject13,R,wsj9.png,23,J C
subject13,R,wsj9.png,24,J C
subject13,R,wsj9.png,25,C
subject13,R,wsj9.png,26,J C
subject13,R,wsj9.png,27,C
subject13,R,wsj9.png,28,C
subject13,R,wsj9.png,29,C
subject13,R,wsj9.png,30,C
subject13,R,wsj9.png,31,C
subject13,R,wsj9.png,32,J C
subject13,R,wsj9.png,33,C
subject13,R,wsj9.png,34,J C
subject13,R,wsj9.png,35,J C
subject13,R,wsj9.png,36,J C
subject13,R,wsj9.png,37,J C
subject13,R,wsj9.png,38,C
subject13,R,wsj9.png,39,J C
subject13,R,wsj9.png,40,C
subject13,R,wsj9.png,41,J K
subject13,R,wsj9.png,42,DL
subject13,R,wsj9.png,43,R D
subject13,R,wsj9.png,44,J D
subject13,R,wsj9.png,45,R DL
subject13,R,wsj9.png,46,J DL
subject13,R,wsj9.png,47,E
subject14,R,wsj9.png,1,Z
subject14,R,wsj9.png,2,J T
subject14,R,wsj9.png,3,C
subject14,R,wsj9.png,4,C
subject14,R,wsj9.png,5,J DL
subject14,R,wsj9.png,6,K
subject14,R,wsj9.png,7,K
subject14,R,wsj9.png,8,DL
subject14,R,wsj9.png,9,R D
subject14,R,wsj9.png,10,R DL
subject14,R,wsj9.png,11,DL
subject14,R,wsj9.png,12,J K
subject14,R,wsj9.png,13,J DL
subject14,R,wsj9.png,14,DL
subject14,R,wsj9.png,15,D
subject14,R,wsj9.png,16,D
subject14,R,wsj9.png,17,J DL
subject14,R,wsj9.png,18,D
subject14,R,wsj9.png,19,R DL
subject14,R,wsj9.png,20,J S
subject14,R,wsj9.png,21,S
subject14,R,wsj9.png,22,J K
subject14,R,wsj9.png,23,J K
subject14,R,wsj9.png,24,DL
subject14,R,wsj9.png,25,R D
subject14,R,wsj9.png,26,J C
subject14,R,wsj9.png,27,C
subject14,R,wsj9.png,28,J C
subject14,R,wsj9.png,29,C
subject14,R,wsj9.png,30,C
subject14,R,wsj9.png,31,J C
subject14,R,wsj9.png,32,C
subject14,R,wsj9.png,33,E
subject15,R,wsj9.png,1,Z
subject15,R,wsj9.png,2,J DL
subject15,R,wsj9.png,3,R D
subject15,R,wsj9.png,4,J C
subject15,R,wsj9.png,5,C
subject15,R,wsj9.png,6,C
subject15,R,wsj9.png,7,T
subject15,R,wsj9.png,8,T
subject15,R,wsj9.png,9,C
subject15,R,wsj9.png,10,C
subject15,R,wsj9.png,11,C
subject15,R,wsj9.png,12,C
subject15,R,wsj9.png,13,C
subject15,R,wsj9.png,14,C
subject15,R,wsj9.png,15,C
subject15,R,wsj9.png,16,C
subject15,R,wsj9.png,17,C
subject15,R,wsj9.png,18,J C
subject15,R,wsj9.png,19,C
subject15,R,wsj9.png,20,J C
subject15,R,wsj9.png,21,J C
subject15,R,wsj9.png,22,C
subject15,R,wsj9.png,23,J C
subject15,R,wsj9.png,24,C
subject15,R,wsj9.png,25,C
subject15,R,wsj9.png,26,C
subject15,R,wsj9.png,27,C
subject15,R,wsj9.png,28,J C
subject15,R,wsj9.png,29,C
subject15,R,wsj9.png,30,J C
subject15,R,wsj9.png,31,J C
subject15,R,wsj9.png,32,C
subject15,R,wsj9.png,33,J C
subject15,R,wsj9.png,34,J C
subject15,R,wsj9.png,35,C
subject15,R,wsj9.png,36,K
subject15,R,wsj9.png,37,J K
subject15,R,wsj9.png,38,J E
subject16,R,wsj9.png,1,Z
subject16,R,wsj9.png,2,C
subject16,R,wsj9.png,3,C
subject16,R,wsj9.png,4,C
subject16,R,wsj9.png,5,C
subject16,R,wsj9.png,6,C
subject16,R,wsj9.png,7,C
subject16,R,wsj9.png,8,J C
subject16,R,wsj9.png,9,C
subject16,R,wsj9.png,10,C
subject16,R,wsj9.png,11,J C
subject16,R,wsj9.png,12,C
subject16,R,wsj9.png,13,C
subject16,R,wsj9.png,14,J C
subject16,R,wsj9.png,15,C
subject16,R,wsj9.png,16,J C
subject16,R,wsj9.png,17,C
subject16,R,wsj9.png,18,J C
subject16,R,wsj9.png,19,J C
subject16,R,wsj9.png,20,J K
subject16,R,wsj9.png,21,K
subject16,R,wsj9.png,22,K
subject16,R,wsj9.png,23,K
subject16,R,wsj9.png,24,J K
subject16,R,wsj9.png,25,K
subject16,R,wsj9.png,26,J C
subject16,R,wsj9.png,27,C
subject16,R,wsj9.png,28,J C
subject16,R,wsj9.png,29,C
subject16,R,wsj9.png,30,C
subject16,R,wsj9.png,31,J C
subject16,R,wsj9.png,32,J K
subject16,R,wsj9.png,33,J K
subject16,R,wsj9.png,34,K
subject16,R,wsj9.png,35,J K
subject16,R,wsj9.png,36,K
subject16,R,wsj9.png,37,K
subject16,R,wsj9.png,38,J K
subject16,R,wsj9.png,39,K
subject16,R,wsj9.png,40,E
subject1,R,wsj99.png,1,Z
subject1,R,wsj99.png,2,P
subject1,R,wsj99.png,3,J D
subject1,R,wsj99.png,4,D
subject1,R,wsj99.png,5,J T
subject1,R,wsj99.png,6,C
subject1,R,wsj99.png,7,P
subject1,R,wsj99.png,8,C
subject1,R,wsj99.png,9,C
subject1,R,wsj99.png,10,C
subject1,R,wsj99.png,11,J P
subject1,R,wsj99.png,12,J K
subject1,R,wsj99.png,13,K
subject1,R,wsj99.png,14,J K
subject1,R,wsj99.png,15,K
subject1,R,wsj99.png,16,K
subject1,R,wsj99.png,17,K
subject1,R,wsj99.png,18,K
subject1,R,wsj99.png,19,J D
subject1,R,wsj99.png,20,DL
subject1,R,wsj99.png,21,J D
subject1,R,wsj99.png,22,D
subject1,R,wsj99.png,23,DL
subject1,R,wsj99.png,24,R D
subject1,R,wsj99.png,25,J A
subject1,R,wsj99.png,26,J D
subject1,R,wsj99.png,27,R D
subject1,R,wsj99.png,28,J A
subject1,R,wsj99.png,29,N
subject1,R,wsj99.png,30,J A
subject1,R,wsj99.png,31,P
subject1,R,wsj99.png,32,J K
subject1,R,wsj99.png,33,K
subject1,R,wsj99.png,34,K
subject1,R,wsj99.png,35,E
subject2,R,wsj99.png,1,Z
subject2,R,wsj99.png,2,D
subject2,R,wsj99.png,3,J T
subject2,R,wsj99.png,4,T
subject2,R,wsj99.png,5,T
subject2,R,wsj99.png,6,T
subject2,R,wsj99.png,7,T
subject2,R,wsj99.png,8,C
subject2,R,wsj99.png,9,J P
subject2,R,wsj99.png,10,K
subject2,R,wsj99.png,11,J D
subject2,R,wsj99.png,12,D
subject2,R,wsj99.png,13,J D
subject2,R,wsj99.png,14,D
subject2,R,wsj99.png,15,D
subject2,R,wsj99.png,16,J D
subject2,R,wsj99.png,17,D
subject2,R,wsj99.png,18,J D
subject2,R,wsj99.png,19,D
subject2,R,wsj99.png,20,J D
subject2,R,wsj99.png,21,J P
subject2,R,wsj99.png,22,J T
subject2,R,wsj99.png,23,T
subject2,R,wsj99.png,24,T
subject2,R,wsj99.png,25,C
subject2,R,wsj99.png,26,C
subject2,R,wsj99.png,27,J K
subject2,R,wsj99.png,28,J D
subject2,R,wsj99.png,29,D
subject2,R,wsj99.png,30,J D
subject2,R,wsj99.png,31,J D
subject2,R,wsj99.png,32,D
subject2,R,wsj99.png,33,R E
subject3,R,wsj99.png,1,Z
subject3,R,wsj99.png,2,T
subject3,R,wsj99.png,3,T
subject3,R,wsj99.png,4,T
subject3,R,wsj99.png,5,J A
subject3,R,wsj99.png,6,J K
subject3,R,wsj99.png,7,K
subject3,R,wsj99.png,8,K
subject3,R,wsj99.png,9,K
subject3,R,wsj99.png,10,K
subject3,R,wsj99.png,11,K
subject3,R,wsj99.png,12,J D
subject3,R,wsj99.png,13,J T
subject3,R,wsj99.png,14,J A
subject3,R,wsj99.png,15,J K
subject3,R,wsj99.png,16,K
subject3,R,wsj99.png,17,K
subject3,R,wsj99.png,18,K
subject3,R,wsj99.png,19,K
subject3,R,wsj99.png,20,K
subject3,R,wsj99.png,21,K
subject3,R,wsj99.png,22,J D
subject3,R,wsj99.png,23,J P
subject3,R,wsj99.png,24,J D
subject3,R,wsj99.png,25,J K
subject3,R,wsj99.png,26,K
subject3,R,wsj99.png,27,K
subject3,R,wsj99.png,28,K
subject3,R,wsj99.png,29,J A
subject3,R,wsj99.png,30,D
subject3,R,wsj99.png,31,J D
subject3,R,wsj99.png,32,J A
subject3,R,wsj99.png,33,E
subject4,R,wsj99.png,1,Z
subject4,R,wsj99.png,2,J T
subject4,R,wsj99.png,3,T
subject4,R,wsj99.png,4,C
subject4,R,wsj99.png,5,C
subject4,R,wsj99.png,6,J K
subject4,R,wsj99.png,7,J D
subject4,R,wsj99.png,8,J A
subject4,R,wsj99.png,9,J D
subject4,R,wsj99.png,10,R DL
subject4,R,wsj99.png,11,J A
subject4,R,wsj99.png,12,D
subject4,R,wsj99.png,13,J DL
subject4,R,wsj99.png,14,J K
subject4,R,wsj99.png,15,K
subject4,R,wsj99.png,16,K
subject4,R,wsj99.png,17,K
subject4,R,wsj99.png,18,J D
subject4,R,wsj99.png,19,J D
subject4,R,wsj99.png,20,J D
subject4,R,wsj99.png,21,D
subject4,R,wsj99.png,22,J D
subject4,R,wsj99.png,23,J DL
subject4,R,wsj99.png,24,R D
subject4,R,wsj99.png,25,R D
subject4,R,wsj99.png,26,R DL
subject4,R,wsj99.png,27,J D
subject4,R,wsj99.png,28,J DL
subject4,R,wsj99.png,29,J DL
subject4,R,wsj99.png,30,J K
subject4,R,wsj99.png,31,K
subject4,R,wsj99.png,32,K
subject4,R,wsj99.png,33,K
subject4,R,wsj99.png,34,K
subject4,R,wsj99.png,35,K
subject4,R,wsj99.png,36,S
subject4,R,wsj99.png,37,K
subject4,R,wsj99.png,38,E
subject5,R,wsj99.png,1,Z
subject5,R,wsj99.png,2,J K
subject5,R,wsj99.png,3,J K
subject5,R,wsj99.png,4,J P
subject5,R,wsj99.png,5,J K
subject5,R,wsj99.png,6,K
subject5,R,wsj99.png,7,K
subject5,R,wsj99.png,8,J K
subject5,R,wsj99.png,9,K
subject5,R,wsj99.png,10,J K
subject5,R,wsj99.png,11,K
subject5,R,wsj99.png,12,K
subject5,R,wsj99.png,13,K
subject5,R,wsj99.png,14,K
subject5,R,wsj99.png,15,K
subject5,R,wsj99.png,16,K
subject5,R,wsj99.png,17,K
subject5,R,wsj99.png,18,K
subject5,R,wsj99.png,19,K
subject5,R,wsj99.png,20,K
subject5,R,wsj99.png,21,J A
subject5,R,wsj99.png,22,A
subject5,R,wsj99.png,23,J D
subject5,R,wsj99.png,24,R DL
subject5,R,wsj99.png,25,J D
subject5,R,wsj99.png,26,J K
subject5,R,wsj99.png,27,K
subject5,R,wsj99.png,28,K
subject5,R,wsj99.png,29,J D
subject5,R,wsj99.png,30,D
subject5,R,wsj99.png,31,J DL
subject5,R,wsj99.png,32,J P
subject5,R,wsj99.png,33,J K
subject5,R,wsj99.png,34,K
subject5,R,wsj99.png,35,K
subject5,R,wsj99.png,36,J DL
subject5,R,wsj99.png,37,J DL
subject5,R,wsj99.png,38,R D
subject5,R,wsj99.png,39,DL
subject5,R,wsj99.png,40,J DL
subject5,R,wsj99.png,41,J A
subject5,R,wsj99.png,42,J T
subject5,R,wsj99.png,43,T
subject5,R,wsj99.png,44,E
subject6,R,wsj99.png,1,Z
subject6,R,wsj99.png,2,J C
subject6,R,wsj99.png,3,C
subject6,R,wsj99.png,4,C
subject6,R,wsj99.png,5,C
subject6,R,wsj99.png,6,C
subject6,R,wsj99.png,7,C
subject6,R,wsj99.png,8,J K
subject6,R,wsj99.png,9,K
subject6,R,wsj99.png,10,K
subject6,R,wsj99.png,11,K
subject6,R,wsj99.png,12,J D
subject6,R,wsj99.png,13,J A
subject6,R,wsj99.png,14,J D
subject6,R,wsj99.png,15,J D
subject6,R,wsj99.png,16,R D
subject6,R,wsj99.png,17,R D
subject6,R,wsj99.png,18,J K
subject6,R,wsj99.png,19,K
subject6,R,wsj99.png,20,K
subject6,R,wsj99.png,21,J C
subject6,R,wsj99.png,22,C
subject6,R,wsj99.png,23,C
subject6,R,wsj99.png,24,C
subject6,R,wsj99.png,25,C
subject6,R,wsj99.png,26,J S
subject6,R,wsj99.png,27,S
subject6,R,wsj99.png,28,S
subject6,R,wsj99.png,29,S
subject6,R,wsj99.png,30,J DL
subject6,R,wsj99.png,31,J D
subject6,R,wsj99.png,32,R DL
subject6,R,wsj99.png,33,R DL
subject6,R,wsj99.png,34,J DL
subject6,R,wsj99.png,35,D
subject6,R,wsj99.png,36,DL
subject6,R,wsj99.png,37,J DL
subject6,R,wsj99.png,38,J DL
subject6,R,wsj99.png,39,E
subject7,R,wsj99.png,1,Z
subject7,R,wsj99.png,2,T
subject7,R,wsj99.png,3,T
subject7,R,wsj99.png,4,T
subject7,R,wsj99.png,5,T
subject7,R,wsj99.png,6,J T
subject7,R,wsj99.png,7,C
subject7,R,wsj99.png,8,J D
subject7,R,wsj99.png,9,D
subject7,R,wsj99.png,10,J K
subject7,R,wsj99.png,11,K
subject7,R,wsj99.png,12,K
subject7,R,wsj99.png,13,K
subject7,R,wsj99.png,14,J K
subject7,R,wsj99.png,15,S
subject7,R,wsj99.png,16,S
subject7,R,wsj99.png,17,S
subject7,R,wsj99.png,18,S
subject7,R,wsj99.png,19,J D
subject7,R,wsj99.png,20,J K
subject7,R,wsj99.png,21,K
subject7,R,wsj99.png,22,K
subject7,R,wsj99.png,23,J D
subject7,R,wsj99.png,24,R D
subject7,R,wsj99.png,25,R DL
subject7,R,wsj99.png,26,R D
subject7,R,wsj99.png,27,J D
subject7,R,wsj99.png,28,D
subject7,R,wsj99.png,29,D
subject7,R,wsj99.png,30,J A
subject7,R,wsj99.png,31,A
subject7,R,wsj99.png,32,J S
subject7,R,wsj99.png,33,S
subject7,R,wsj99.png,34,S
subject7,R,wsj99.png,35,J D
subject7,R,wsj99.png,36,R D
subject7,R,wsj99.png,37,R DL
subject7,R,wsj99.png,38,DL
subject7,R,wsj99.png,39,E
subject8,R,wsj99.png,1,Z
subject8,R,wsj99.png,2,J T
subject8,R,wsj99.png,3,J DL
subject8,R,wsj99.png,4,R D
subject8,R,wsj99.png,5,R DL
subject8,R,wsj99.png,6,J A
subject8,R,wsj99.png,7,A
subject8,R,wsj99.png,8,J K
subject8,R,wsj99.png,9,J P
subject8,R,wsj99.png,10,J K
subject8,R,wsj99.png,11,J D
subject8,R,wsj99.png,12,J DL
subject8,R,wsj99.png,13,E
subject9,R,wsj99.png,1,Z
subject9,R,wsj99.png,2,R DL
subject9,R,wsj99.png,3,J T
subject9,R,wsj99.png,4,T
subject9,R,wsj99.png,5,T
subject9,R,wsj99.png,6,C
subject9,R,wsj99.png,7,J K
subject9,R,wsj99.png,8,K
subject9,R,wsj99.png,9,J C
subject9,R,wsj99.png,10,C
subject9,R,wsj99.png,11,C
subject9,R,wsj99.png,12,C
subject9,R,wsj99.png,13,C
subject9,R,wsj99.png,14,C
subject9,R,wsj99.png,15,C
subject9,R,wsj99.png,16,C
subject9,R,wsj99.png,17,C
subject9,R,wsj99.png,18,J C
subject9,R,wsj99.png,19,C
subject9,R,wsj99.png,20,C
subject9,R,wsj99.png,21,J D
subject9,R,wsj99.png,22,J DL
subject9,R,wsj99.png,23,R D
subject9,R,wsj99.png,24,J K
subject9,R,wsj99.png,25,K
subject9,R,wsj99.png,26,K
subject9,R,wsj99.png,27,K
subject9,R,wsj99.png,28,K
subject9,R,wsj99.png,29,K
subject9,R,wsj99.png,30,K
subject9,R,wsj99.png,31,J D
subject9,R,wsj99.png,32,J D
subject9,R,wsj99.png,33,J C
subject9,R,wsj99.png,34,C
subject9,R,wsj99.png,35,J A
subject9,R,wsj99.png,36,A
subject9,R,wsj99.png,37,J D
subject9,R,wsj99.png,38,E
subject10,R,wsj99.png,1,Z
subject10,R,wsj99.png,2,C
subject10,R,wsj99.png,3,J P
subject10,R,wsj99.png,4,J A
subject10,R,wsj99.png,5,P
subject10,R,wsj99.png,6,A
subject10,R,wsj99.png,7,E
subject11,R,wsj99.png,1,Z
subject11,R,wsj99.png,2,DL
subject11,R,wsj99.png,3,R D
subject11,R,wsj99.png,4,J C
subject11,R,wsj99.png,5,J K
subject11,R,wsj99.png,6,K
subject11,R,wsj99.png,7,K
subject11,R,wsj99.png,8,J D
subject11,R,wsj99.png,9,J C
subject11,R,wsj99.png,10,C
subject11,R,wsj99.png,11,C
subject11,R,wsj99.png,12,C
subject11,R,wsj99.png,13,C
subject11,R,wsj99.png,14,C
subject11,R,wsj99.png,15,C
subject11,R,wsj99.png,16,C
subject11,R,wsj99.png,17,C
subject11,R,wsj99.png,18,C
subject11,R,wsj99.png,19,C
subject11,R,wsj99.png,20,C
subject11,R,wsj99.png,21,C
subject11,R,wsj99.png,22,C
subject11,R,wsj99.png,23,C
subject11,R,wsj99.png,24,J D
subject11,R,wsj99.png,25,R DL
subject11,R,wsj99.png,26,J A
subject11,R,wsj99.png,27,J D
subject11,R,wsj99.png,28,R DL
subject11,R,wsj99.png,29,J A
subject11,R,wsj99.png,30,A
subject11,R,wsj99.png,31,A
subject11,R,wsj99.png,32,J DL
subject11,R,wsj99.png,33,J D
subject11,R,wsj99.png,34,R DL
subject11,R,wsj99.png,35,J K
subject11,R,wsj99.png,36,J D
subject11,R,wsj99.png,37,DL
subject11,R,wsj99.png,38,R DL
subject11,R,wsj99.png,39,J DL
subject11,R,wsj99.png,40,J D
subject11,R,wsj99.png,41,D
subject11,R,wsj99.png,42,DL
subject11,R,wsj99.png,43,J D
subject11,R,wsj99.png,44,R E
subject12,R,wsj99.png,1,Z
subject12,R,wsj99.png,2,R D
subject12,R,wsj99.png,3,J T
subject12,R,wsj99.png,4,T
subject12,R,wsj99.png,5,T
subject12,R,wsj99.png,6,T
subject12,R,wsj99.png,7,C
subject12,R,wsj99.png,8,C
subject12,R,wsj99.png,9,C
subject12,R,wsj99.png,10,C
subject12,R,wsj99.png,11,C
subject12,R,wsj99.png,12,C
subject12,R,wsj99.png,13,C
subject12,R,wsj99.png,14,J C
subject12,R,wsj99.png,15,J C
subject12,R,wsj99.png,16,J C
subject12,R,wsj99.png,17,J C
subject12,R,wsj99.png,18,J C
subject12,R,wsj99.png,19,C
